year,id_,natfare,ballot,
1978,400,TOO MUCH,.i:  Inapplicable,
1978,401,TOO MUCH,.i:  Inapplicable,
1978,402,TOO MUCH,.i:  Inapplicable,
1978,403,TOO LITTLE,.i:  Inapplicable,
1978,404,TOO LITTLE,.i:  Inapplicable,
1978,405,ABOUT RIGHT,.i:  Inapplicable,
1978,406,ABOUT RIGHT,.i:  Inapplicable,
1978,407,ABOUT RIGHT,.i:  Inapplicable,
1978,408,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,409,ABOUT RIGHT,.i:  Inapplicable,
1978,410,TOO MUCH,.i:  Inapplicable,
1978,411,TOO MUCH,.i:  Inapplicable,
1978,412,ABOUT RIGHT,.i:  Inapplicable,
1978,413,ABOUT RIGHT,.i:  Inapplicable,
1978,414,ABOUT RIGHT,.i:  Inapplicable,
1978,415,TOO MUCH,.i:  Inapplicable,
1978,416,TOO MUCH,.i:  Inapplicable,
1978,417,ABOUT RIGHT,.i:  Inapplicable,
1978,418,TOO MUCH,.i:  Inapplicable,
1978,419,ABOUT RIGHT,.i:  Inapplicable,
1978,420,TOO MUCH,.i:  Inapplicable,
1978,421,TOO MUCH,.i:  Inapplicable,
1978,422,TOO MUCH,.i:  Inapplicable,
1978,423,TOO LITTLE,.i:  Inapplicable,
1978,424,TOO MUCH,.i:  Inapplicable,
1978,425,ABOUT RIGHT,.i:  Inapplicable,
1978,426,TOO MUCH,.i:  Inapplicable,
1978,427,ABOUT RIGHT,.i:  Inapplicable,
1978,428,TOO MUCH,.i:  Inapplicable,
1978,429,TOO MUCH,.i:  Inapplicable,
1978,430,TOO LITTLE,.i:  Inapplicable,
1978,431,TOO MUCH,.i:  Inapplicable,
1978,432,TOO MUCH,.i:  Inapplicable,
1978,433,TOO MUCH,.i:  Inapplicable,
1978,434,TOO MUCH,.i:  Inapplicable,
1978,435,TOO MUCH,.i:  Inapplicable,
1978,436,TOO MUCH,.i:  Inapplicable,
1978,437,ABOUT RIGHT,.i:  Inapplicable,
1978,438,TOO MUCH,.i:  Inapplicable,
1978,439,TOO MUCH,.i:  Inapplicable,
1978,440,TOO MUCH,.i:  Inapplicable,
1978,441,TOO MUCH,.i:  Inapplicable,
1978,442,TOO MUCH,.i:  Inapplicable,
1978,443,TOO MUCH,.i:  Inapplicable,
1978,444,TOO LITTLE,.i:  Inapplicable,
1978,445,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,446,ABOUT RIGHT,.i:  Inapplicable,
1978,447,ABOUT RIGHT,.i:  Inapplicable,
1978,448,TOO MUCH,.i:  Inapplicable,
1978,449,TOO MUCH,.i:  Inapplicable,
1978,450,ABOUT RIGHT,.i:  Inapplicable,
1978,451,TOO MUCH,.i:  Inapplicable,
1978,452,TOO MUCH,.i:  Inapplicable,
1978,453,TOO MUCH,.i:  Inapplicable,
1978,454,TOO MUCH,.i:  Inapplicable,
1978,455,ABOUT RIGHT,.i:  Inapplicable,
1978,456,TOO LITTLE,.i:  Inapplicable,
1978,457,TOO LITTLE,.i:  Inapplicable,
1978,458,TOO MUCH,.i:  Inapplicable,
1978,459,TOO MUCH,.i:  Inapplicable,
1978,460,ABOUT RIGHT,.i:  Inapplicable,
1978,461,ABOUT RIGHT,.i:  Inapplicable,
1978,462,TOO LITTLE,.i:  Inapplicable,
1978,463,TOO MUCH,.i:  Inapplicable,
1978,464,TOO MUCH,.i:  Inapplicable,
1978,465,.n:  No answer,.i:  Inapplicable,
1978,466,TOO MUCH,.i:  Inapplicable,
1978,467,TOO MUCH,.i:  Inapplicable,
1978,468,TOO MUCH,.i:  Inapplicable,
1978,469,ABOUT RIGHT,.i:  Inapplicable,
1978,470,TOO MUCH,.i:  Inapplicable,
1978,471,ABOUT RIGHT,.i:  Inapplicable,
1978,472,TOO MUCH,.i:  Inapplicable,
1978,473,TOO MUCH,.i:  Inapplicable,
1978,474,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,475,TOO MUCH,.i:  Inapplicable,
1978,476,TOO MUCH,.i:  Inapplicable,
1978,477,TOO MUCH,.i:  Inapplicable,
1978,478,TOO MUCH,.i:  Inapplicable,
1978,479,ABOUT RIGHT,.i:  Inapplicable,
1978,480,ABOUT RIGHT,.i:  Inapplicable,
1978,481,TOO MUCH,.i:  Inapplicable,
1978,482,TOO MUCH,.i:  Inapplicable,
1978,483,TOO LITTLE,.i:  Inapplicable,
1978,484,TOO LITTLE,.i:  Inapplicable,
1978,485,TOO MUCH,.i:  Inapplicable,
1978,486,ABOUT RIGHT,.i:  Inapplicable,
1978,487,TOO MUCH,.i:  Inapplicable,
1978,488,ABOUT RIGHT,.i:  Inapplicable,
1978,489,ABOUT RIGHT,.i:  Inapplicable,
1978,490,ABOUT RIGHT,.i:  Inapplicable,
1978,491,TOO MUCH,.i:  Inapplicable,
1978,492,TOO MUCH,.i:  Inapplicable,
1978,493,TOO MUCH,.i:  Inapplicable,
1978,494,TOO MUCH,.i:  Inapplicable,
1978,495,ABOUT RIGHT,.i:  Inapplicable,
1978,496,TOO LITTLE,.i:  Inapplicable,
1978,497,TOO MUCH,.i:  Inapplicable,
1978,498,ABOUT RIGHT,.i:  Inapplicable,
1978,499,TOO MUCH,.i:  Inapplicable,
1978,500,TOO MUCH,.i:  Inapplicable,
1978,501,TOO MUCH,.i:  Inapplicable,
1978,502,TOO MUCH,.i:  Inapplicable,
1978,503,TOO MUCH,.i:  Inapplicable,
1978,504,TOO MUCH,.i:  Inapplicable,
1978,505,ABOUT RIGHT,.i:  Inapplicable,
1978,506,ABOUT RIGHT,.i:  Inapplicable,
1978,507,TOO MUCH,.i:  Inapplicable,
1978,508,TOO MUCH,.i:  Inapplicable,
1978,509,TOO MUCH,.i:  Inapplicable,
1978,510,TOO MUCH,.i:  Inapplicable,
1978,511,TOO LITTLE,.i:  Inapplicable,
1978,512,ABOUT RIGHT,.i:  Inapplicable,
1978,513,ABOUT RIGHT,.i:  Inapplicable,
1978,514,TOO MUCH,.i:  Inapplicable,
1978,515,ABOUT RIGHT,.i:  Inapplicable,
1978,516,TOO MUCH,.i:  Inapplicable,
1978,517,ABOUT RIGHT,.i:  Inapplicable,
1978,518,TOO MUCH,.i:  Inapplicable,
1978,519,TOO LITTLE,.i:  Inapplicable,
1978,520,TOO MUCH,.i:  Inapplicable,
1978,521,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,522,TOO LITTLE,.i:  Inapplicable,
1978,523,TOO LITTLE,.i:  Inapplicable,
1978,524,ABOUT RIGHT,.i:  Inapplicable,
1978,525,TOO MUCH,.i:  Inapplicable,
1978,526,TOO MUCH,.i:  Inapplicable,
1978,527,TOO MUCH,.i:  Inapplicable,
1978,528,TOO LITTLE,.i:  Inapplicable,
1978,529,TOO MUCH,.i:  Inapplicable,
1978,530,TOO MUCH,.i:  Inapplicable,
1978,531,TOO MUCH,.i:  Inapplicable,
1978,532,TOO MUCH,.i:  Inapplicable,
1978,533,TOO MUCH,.i:  Inapplicable,
1978,534,TOO MUCH,.i:  Inapplicable,
1978,535,TOO LITTLE,.i:  Inapplicable,
1978,536,TOO MUCH,.i:  Inapplicable,
1978,537,TOO MUCH,.i:  Inapplicable,
1978,538,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,539,TOO MUCH,.i:  Inapplicable,
1978,540,TOO MUCH,.i:  Inapplicable,
1978,541,TOO MUCH,.i:  Inapplicable,
1978,542,TOO MUCH,.i:  Inapplicable,
1978,543,ABOUT RIGHT,.i:  Inapplicable,
1978,544,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,545,TOO MUCH,.i:  Inapplicable,
1978,546,TOO MUCH,.i:  Inapplicable,
1978,547,TOO LITTLE,.i:  Inapplicable,
1978,548,TOO MUCH,.i:  Inapplicable,
1978,549,ABOUT RIGHT,.i:  Inapplicable,
1978,550,TOO MUCH,.i:  Inapplicable,
1978,551,TOO MUCH,.i:  Inapplicable,
1978,552,TOO MUCH,.i:  Inapplicable,
1978,553,TOO LITTLE,.i:  Inapplicable,
1978,554,TOO MUCH,.i:  Inapplicable,
1978,555,TOO MUCH,.i:  Inapplicable,
1978,556,ABOUT RIGHT,.i:  Inapplicable,
1978,557,TOO MUCH,.i:  Inapplicable,
1978,558,TOO MUCH,.i:  Inapplicable,
1978,559,ABOUT RIGHT,.i:  Inapplicable,
1978,560,TOO MUCH,.i:  Inapplicable,
1978,561,TOO MUCH,.i:  Inapplicable,
1978,562,TOO MUCH,.i:  Inapplicable,
1978,563,ABOUT RIGHT,.i:  Inapplicable,
1978,564,TOO MUCH,.i:  Inapplicable,
1978,565,TOO MUCH,.i:  Inapplicable,
1978,566,ABOUT RIGHT,.i:  Inapplicable,
1978,567,TOO MUCH,.i:  Inapplicable,
1978,568,TOO MUCH,.i:  Inapplicable,
1978,569,ABOUT RIGHT,.i:  Inapplicable,
1978,570,TOO MUCH,.i:  Inapplicable,
1978,571,TOO MUCH,.i:  Inapplicable,
1978,572,TOO LITTLE,.i:  Inapplicable,
1978,573,TOO MUCH,.i:  Inapplicable,
1978,574,TOO MUCH,.i:  Inapplicable,
1978,575,TOO MUCH,.i:  Inapplicable,
1978,576,TOO MUCH,.i:  Inapplicable,
1978,577,ABOUT RIGHT,.i:  Inapplicable,
1978,578,TOO LITTLE,.i:  Inapplicable,
1978,579,ABOUT RIGHT,.i:  Inapplicable,
1978,580,TOO MUCH,.i:  Inapplicable,
1978,581,TOO MUCH,.i:  Inapplicable,
1978,582,TOO MUCH,.i:  Inapplicable,
1978,583,TOO MUCH,.i:  Inapplicable,
1978,584,TOO MUCH,.i:  Inapplicable,
1978,585,TOO MUCH,.i:  Inapplicable,
1978,586,ABOUT RIGHT,.i:  Inapplicable,
1978,587,ABOUT RIGHT,.i:  Inapplicable,
1978,588,ABOUT RIGHT,.i:  Inapplicable,
1978,589,TOO MUCH,.i:  Inapplicable,
1978,590,TOO MUCH,.i:  Inapplicable,
1978,591,TOO LITTLE,.i:  Inapplicable,
1978,592,TOO MUCH,.i:  Inapplicable,
1978,593,ABOUT RIGHT,.i:  Inapplicable,
1978,594,TOO MUCH,.i:  Inapplicable,
1978,595,TOO MUCH,.i:  Inapplicable,
1978,596,TOO MUCH,.i:  Inapplicable,
1978,597,TOO MUCH,.i:  Inapplicable,
1978,598,ABOUT RIGHT,.i:  Inapplicable,
1978,599,TOO MUCH,.i:  Inapplicable,
1978,600,TOO MUCH,.i:  Inapplicable,
1978,601,TOO MUCH,.i:  Inapplicable,
1978,602,TOO MUCH,.i:  Inapplicable,
1978,603,ABOUT RIGHT,.i:  Inapplicable,
1978,604,TOO MUCH,.i:  Inapplicable,
1978,605,ABOUT RIGHT,.i:  Inapplicable,
1978,606,TOO MUCH,.i:  Inapplicable,
1978,607,ABOUT RIGHT,.i:  Inapplicable,
1978,608,TOO MUCH,.i:  Inapplicable,
1978,609,TOO MUCH,.i:  Inapplicable,
1978,610,ABOUT RIGHT,.i:  Inapplicable,
1978,611,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,612,TOO MUCH,.i:  Inapplicable,
1978,613,ABOUT RIGHT,.i:  Inapplicable,
1978,614,TOO MUCH,.i:  Inapplicable,
1978,615,TOO LITTLE,.i:  Inapplicable,
1978,616,TOO MUCH,.i:  Inapplicable,
1978,617,TOO MUCH,.i:  Inapplicable,
1978,618,TOO MUCH,.i:  Inapplicable,
1978,619,TOO MUCH,.i:  Inapplicable,
1978,620,TOO MUCH,.i:  Inapplicable,
1978,621,TOO MUCH,.i:  Inapplicable,
1978,622,TOO MUCH,.i:  Inapplicable,
1978,623,TOO MUCH,.i:  Inapplicable,
1978,624,ABOUT RIGHT,.i:  Inapplicable,
1978,625,TOO MUCH,.i:  Inapplicable,
1978,626,TOO MUCH,.i:  Inapplicable,
1978,627,TOO MUCH,.i:  Inapplicable,
1978,628,ABOUT RIGHT,.i:  Inapplicable,
1978,629,ABOUT RIGHT,.i:  Inapplicable,
1978,630,TOO MUCH,.i:  Inapplicable,
1978,631,TOO MUCH,.i:  Inapplicable,
1978,632,TOO MUCH,.i:  Inapplicable,
1978,633,TOO LITTLE,.i:  Inapplicable,
1978,634,TOO MUCH,.i:  Inapplicable,
1978,635,TOO MUCH,.i:  Inapplicable,
1978,636,TOO MUCH,.i:  Inapplicable,
1978,637,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,638,TOO MUCH,.i:  Inapplicable,
1978,639,ABOUT RIGHT,.i:  Inapplicable,
1978,640,TOO MUCH,.i:  Inapplicable,
1978,641,TOO MUCH,.i:  Inapplicable,
1978,642,TOO MUCH,.i:  Inapplicable,
1978,643,TOO MUCH,.i:  Inapplicable,
1978,644,ABOUT RIGHT,.i:  Inapplicable,
1978,645,ABOUT RIGHT,.i:  Inapplicable,
1978,646,TOO MUCH,.i:  Inapplicable,
1978,647,ABOUT RIGHT,.i:  Inapplicable,
1978,648,ABOUT RIGHT,.i:  Inapplicable,
1978,649,TOO MUCH,.i:  Inapplicable,
1978,650,TOO MUCH,.i:  Inapplicable,
1978,651,TOO MUCH,.i:  Inapplicable,
1978,652,ABOUT RIGHT,.i:  Inapplicable,
1978,653,TOO MUCH,.i:  Inapplicable,
1978,654,ABOUT RIGHT,.i:  Inapplicable,
1978,655,TOO LITTLE,.i:  Inapplicable,
1978,656,TOO MUCH,.i:  Inapplicable,
1978,657,ABOUT RIGHT,.i:  Inapplicable,
1978,658,TOO MUCH,.i:  Inapplicable,
1978,659,ABOUT RIGHT,.i:  Inapplicable,
1978,660,ABOUT RIGHT,.i:  Inapplicable,
1978,661,TOO LITTLE,.i:  Inapplicable,
1978,662,TOO MUCH,.i:  Inapplicable,
1978,663,TOO MUCH,.i:  Inapplicable,
1978,664,TOO MUCH,.i:  Inapplicable,
1978,665,TOO MUCH,.i:  Inapplicable,
1978,666,TOO MUCH,.i:  Inapplicable,
1978,667,TOO MUCH,.i:  Inapplicable,
1978,668,TOO LITTLE,.i:  Inapplicable,
1978,669,TOO LITTLE,.i:  Inapplicable,
1978,670,ABOUT RIGHT,.i:  Inapplicable,
1978,671,ABOUT RIGHT,.i:  Inapplicable,
1978,672,TOO MUCH,.i:  Inapplicable,
1978,673,TOO MUCH,.i:  Inapplicable,
1978,674,TOO MUCH,.i:  Inapplicable,
1978,675,ABOUT RIGHT,.i:  Inapplicable,
1978,676,ABOUT RIGHT,.i:  Inapplicable,
1978,677,ABOUT RIGHT,.i:  Inapplicable,
1978,678,TOO MUCH,.i:  Inapplicable,
1978,679,ABOUT RIGHT,.i:  Inapplicable,
1978,680,TOO MUCH,.i:  Inapplicable,
1978,681,TOO LITTLE,.i:  Inapplicable,
1978,682,TOO MUCH,.i:  Inapplicable,
1978,683,TOO MUCH,.i:  Inapplicable,
1978,684,TOO MUCH,.i:  Inapplicable,
1978,685,TOO LITTLE,.i:  Inapplicable,
1978,686,ABOUT RIGHT,.i:  Inapplicable,
1978,687,TOO MUCH,.i:  Inapplicable,
1978,688,ABOUT RIGHT,.i:  Inapplicable,
1978,689,TOO MUCH,.i:  Inapplicable,
1978,690,TOO LITTLE,.i:  Inapplicable,
1978,691,ABOUT RIGHT,.i:  Inapplicable,
1978,692,TOO MUCH,.i:  Inapplicable,
1978,693,ABOUT RIGHT,.i:  Inapplicable,
1978,694,ABOUT RIGHT,.i:  Inapplicable,
1978,695,TOO MUCH,.i:  Inapplicable,
1978,696,TOO MUCH,.i:  Inapplicable,
1978,697,ABOUT RIGHT,.i:  Inapplicable,
1978,698,TOO MUCH,.i:  Inapplicable,
1978,699,TOO MUCH,.i:  Inapplicable,
1978,700,ABOUT RIGHT,.i:  Inapplicable,
1978,701,TOO MUCH,.i:  Inapplicable,
1978,702,ABOUT RIGHT,.i:  Inapplicable,
1978,703,TOO MUCH,.i:  Inapplicable,
1978,704,TOO MUCH,.i:  Inapplicable,
1978,705,TOO MUCH,.i:  Inapplicable,
1978,706,TOO MUCH,.i:  Inapplicable,
1978,707,TOO MUCH,.i:  Inapplicable,
1978,708,TOO MUCH,.i:  Inapplicable,
1978,709,ABOUT RIGHT,.i:  Inapplicable,
1978,710,TOO MUCH,.i:  Inapplicable,
1978,711,TOO MUCH,.i:  Inapplicable,
1978,712,TOO MUCH,.i:  Inapplicable,
1978,713,ABOUT RIGHT,.i:  Inapplicable,
1978,714,TOO LITTLE,.i:  Inapplicable,
1978,715,TOO MUCH,.i:  Inapplicable,
1978,716,TOO MUCH,.i:  Inapplicable,
1978,717,TOO MUCH,.i:  Inapplicable,
1978,718,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,719,TOO MUCH,.i:  Inapplicable,
1978,720,TOO LITTLE,.i:  Inapplicable,
1978,721,ABOUT RIGHT,.i:  Inapplicable,
1978,722,TOO MUCH,.i:  Inapplicable,
1978,723,TOO LITTLE,.i:  Inapplicable,
1978,724,TOO LITTLE,.i:  Inapplicable,
1978,725,TOO MUCH,.i:  Inapplicable,
1978,726,TOO MUCH,.i:  Inapplicable,
1978,727,TOO MUCH,.i:  Inapplicable,
1978,728,TOO LITTLE,.i:  Inapplicable,
1978,729,TOO MUCH,.i:  Inapplicable,
1978,730,TOO LITTLE,.i:  Inapplicable,
1978,731,TOO LITTLE,.i:  Inapplicable,
1978,732,ABOUT RIGHT,.i:  Inapplicable,
1978,733,TOO LITTLE,.i:  Inapplicable,
1978,734,ABOUT RIGHT,.i:  Inapplicable,
1978,735,ABOUT RIGHT,.i:  Inapplicable,
1978,736,TOO LITTLE,.i:  Inapplicable,
1978,737,TOO LITTLE,.i:  Inapplicable,
1978,738,ABOUT RIGHT,.i:  Inapplicable,
1978,739,TOO LITTLE,.i:  Inapplicable,
1978,740,ABOUT RIGHT,.i:  Inapplicable,
1978,741,ABOUT RIGHT,.i:  Inapplicable,
1978,742,TOO MUCH,.i:  Inapplicable,
1978,743,TOO MUCH,.i:  Inapplicable,
1978,744,ABOUT RIGHT,.i:  Inapplicable,
1978,745,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,746,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,747,TOO MUCH,.i:  Inapplicable,
1978,748,ABOUT RIGHT,.i:  Inapplicable,
1978,749,ABOUT RIGHT,.i:  Inapplicable,
1978,750,TOO MUCH,.i:  Inapplicable,
1978,751,TOO MUCH,.i:  Inapplicable,
1978,752,TOO MUCH,.i:  Inapplicable,
1978,753,ABOUT RIGHT,.i:  Inapplicable,
1978,754,TOO MUCH,.i:  Inapplicable,
1978,755,ABOUT RIGHT,.i:  Inapplicable,
1978,756,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,757,ABOUT RIGHT,.i:  Inapplicable,
1978,758,TOO MUCH,.i:  Inapplicable,
1978,759,ABOUT RIGHT,.i:  Inapplicable,
1978,760,TOO MUCH,.i:  Inapplicable,
1978,761,TOO MUCH,.i:  Inapplicable,
1978,762,ABOUT RIGHT,.i:  Inapplicable,
1978,763,ABOUT RIGHT,.i:  Inapplicable,
1978,764,TOO MUCH,.i:  Inapplicable,
1978,765,TOO MUCH,.i:  Inapplicable,
1978,766,TOO MUCH,.i:  Inapplicable,
1978,767,TOO MUCH,.i:  Inapplicable,
1978,768,TOO MUCH,.i:  Inapplicable,
1978,769,TOO MUCH,.i:  Inapplicable,
1978,770,ABOUT RIGHT,.i:  Inapplicable,
1978,771,ABOUT RIGHT,.i:  Inapplicable,
1978,772,TOO MUCH,.i:  Inapplicable,
1978,773,ABOUT RIGHT,.i:  Inapplicable,
1978,774,TOO MUCH,.i:  Inapplicable,
1978,775,TOO MUCH,.i:  Inapplicable,
1978,776,TOO MUCH,.i:  Inapplicable,
1978,777,TOO MUCH,.i:  Inapplicable,
1978,778,TOO MUCH,.i:  Inapplicable,
1978,779,TOO LITTLE,.i:  Inapplicable,
1978,780,TOO MUCH,.i:  Inapplicable,
1978,781,TOO MUCH,.i:  Inapplicable,
1978,782,TOO MUCH,.i:  Inapplicable,
1978,783,ABOUT RIGHT,.i:  Inapplicable,
1978,784,ABOUT RIGHT,.i:  Inapplicable,
1978,785,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,786,TOO MUCH,.i:  Inapplicable,
1978,787,TOO LITTLE,.i:  Inapplicable,
1978,788,TOO MUCH,.i:  Inapplicable,
1978,789,TOO MUCH,.i:  Inapplicable,
1978,790,TOO MUCH,.i:  Inapplicable,
1978,791,TOO MUCH,.i:  Inapplicable,
1978,792,TOO MUCH,.i:  Inapplicable,
1978,793,TOO LITTLE,.i:  Inapplicable,
1978,794,TOO MUCH,.i:  Inapplicable,
1978,795,ABOUT RIGHT,.i:  Inapplicable,
1978,796,ABOUT RIGHT,.i:  Inapplicable,
1978,797,ABOUT RIGHT,.i:  Inapplicable,
1978,798,ABOUT RIGHT,.i:  Inapplicable,
1978,799,TOO MUCH,.i:  Inapplicable,
1978,800,TOO MUCH,.i:  Inapplicable,
1978,801,TOO MUCH,.i:  Inapplicable,
1978,802,TOO MUCH,.i:  Inapplicable,
1978,803,TOO LITTLE,.i:  Inapplicable,
1978,804,TOO MUCH,.i:  Inapplicable,
1978,805,TOO LITTLE,.i:  Inapplicable,
1978,806,TOO MUCH,.i:  Inapplicable,
1978,807,TOO LITTLE,.i:  Inapplicable,
1978,808,TOO MUCH,.i:  Inapplicable,
1978,809,ABOUT RIGHT,.i:  Inapplicable,
1978,810,TOO MUCH,.i:  Inapplicable,
1978,811,ABOUT RIGHT,.i:  Inapplicable,
1978,812,ABOUT RIGHT,.i:  Inapplicable,
1978,813,TOO LITTLE,.i:  Inapplicable,
1978,814,TOO LITTLE,.i:  Inapplicable,
1978,815,ABOUT RIGHT,.i:  Inapplicable,
1978,816,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,817,ABOUT RIGHT,.i:  Inapplicable,
1978,818,TOO MUCH,.i:  Inapplicable,
1978,819,TOO MUCH,.i:  Inapplicable,
1978,820,TOO MUCH,.i:  Inapplicable,
1978,821,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,822,TOO MUCH,.i:  Inapplicable,
1978,823,ABOUT RIGHT,.i:  Inapplicable,
1978,824,TOO MUCH,.i:  Inapplicable,
1978,825,ABOUT RIGHT,.i:  Inapplicable,
1978,826,TOO LITTLE,.i:  Inapplicable,
1978,827,ABOUT RIGHT,.i:  Inapplicable,
1978,828,TOO MUCH,.i:  Inapplicable,
1978,829,TOO MUCH,.i:  Inapplicable,
1978,830,TOO MUCH,.i:  Inapplicable,
1978,831,TOO LITTLE,.i:  Inapplicable,
1978,832,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,833,TOO MUCH,.i:  Inapplicable,
1978,834,ABOUT RIGHT,.i:  Inapplicable,
1978,835,TOO MUCH,.i:  Inapplicable,
1978,836,TOO MUCH,.i:  Inapplicable,
1978,837,TOO MUCH,.i:  Inapplicable,
1978,838,TOO MUCH,.i:  Inapplicable,
1978,839,TOO MUCH,.i:  Inapplicable,
1978,840,TOO MUCH,.i:  Inapplicable,
1978,841,TOO MUCH,.i:  Inapplicable,
1978,842,TOO MUCH,.i:  Inapplicable,
1978,843,TOO MUCH,.i:  Inapplicable,
1978,844,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,845,ABOUT RIGHT,.i:  Inapplicable,
1978,846,TOO MUCH,.i:  Inapplicable,
1978,847,TOO MUCH,.i:  Inapplicable,
1978,848,TOO MUCH,.i:  Inapplicable,
1978,849,TOO MUCH,.i:  Inapplicable,
1978,850,TOO MUCH,.i:  Inapplicable,
1978,851,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,852,ABOUT RIGHT,.i:  Inapplicable,
1978,853,TOO MUCH,.i:  Inapplicable,
1978,854,TOO MUCH,.i:  Inapplicable,
1978,855,ABOUT RIGHT,.i:  Inapplicable,
1978,856,TOO MUCH,.i:  Inapplicable,
1978,857,ABOUT RIGHT,.i:  Inapplicable,
1978,858,ABOUT RIGHT,.i:  Inapplicable,
1978,859,TOO MUCH,.i:  Inapplicable,
1978,860,TOO LITTLE,.i:  Inapplicable,
1978,861,ABOUT RIGHT,.i:  Inapplicable,
1978,862,ABOUT RIGHT,.i:  Inapplicable,
1978,863,TOO MUCH,.i:  Inapplicable,
1978,864,TOO MUCH,.i:  Inapplicable,
1978,865,TOO MUCH,.i:  Inapplicable,
1978,866,TOO MUCH,.i:  Inapplicable,
1978,867,TOO LITTLE,.i:  Inapplicable,
1978,868,ABOUT RIGHT,.i:  Inapplicable,
1978,869,TOO LITTLE,.i:  Inapplicable,
1978,870,TOO MUCH,.i:  Inapplicable,
1978,871,TOO LITTLE,.i:  Inapplicable,
1978,872,TOO LITTLE,.i:  Inapplicable,
1978,873,ABOUT RIGHT,.i:  Inapplicable,
1978,874,TOO MUCH,.i:  Inapplicable,
1978,875,TOO MUCH,.i:  Inapplicable,
1978,876,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,877,ABOUT RIGHT,.i:  Inapplicable,
1978,878,TOO MUCH,.i:  Inapplicable,
1978,879,TOO MUCH,.i:  Inapplicable,
1978,880,TOO MUCH,.i:  Inapplicable,
1978,881,TOO LITTLE,.i:  Inapplicable,
1978,882,ABOUT RIGHT,.i:  Inapplicable,
1978,883,TOO LITTLE,.i:  Inapplicable,
1978,884,TOO MUCH,.i:  Inapplicable,
1978,885,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,886,ABOUT RIGHT,.i:  Inapplicable,
1978,887,TOO MUCH,.i:  Inapplicable,
1978,888,TOO LITTLE,.i:  Inapplicable,
1978,889,TOO MUCH,.i:  Inapplicable,
1978,890,ABOUT RIGHT,.i:  Inapplicable,
1978,891,ABOUT RIGHT,.i:  Inapplicable,
1978,892,TOO MUCH,.i:  Inapplicable,
1978,893,ABOUT RIGHT,.i:  Inapplicable,
1978,894,ABOUT RIGHT,.i:  Inapplicable,
1978,895,TOO MUCH,.i:  Inapplicable,
1978,896,TOO MUCH,.i:  Inapplicable,
1978,897,TOO LITTLE,.i:  Inapplicable,
1978,898,TOO MUCH,.i:  Inapplicable,
1978,899,ABOUT RIGHT,.i:  Inapplicable,
1978,900,TOO MUCH,.i:  Inapplicable,
1978,901,TOO MUCH,.i:  Inapplicable,
1978,902,ABOUT RIGHT,.i:  Inapplicable,
1978,903,TOO MUCH,.i:  Inapplicable,
1978,904,ABOUT RIGHT,.i:  Inapplicable,
1978,905,TOO MUCH,.i:  Inapplicable,
1978,906,TOO MUCH,.i:  Inapplicable,
1978,907,TOO MUCH,.i:  Inapplicable,
1978,908,TOO MUCH,.i:  Inapplicable,
1978,909,TOO MUCH,.i:  Inapplicable,
1978,910,TOO MUCH,.i:  Inapplicable,
1978,911,ABOUT RIGHT,.i:  Inapplicable,
1978,912,TOO LITTLE,.i:  Inapplicable,
1978,913,TOO MUCH,.i:  Inapplicable,
1978,914,TOO MUCH,.i:  Inapplicable,
1978,915,TOO MUCH,.i:  Inapplicable,
1978,916,TOO MUCH,.i:  Inapplicable,
1978,917,ABOUT RIGHT,.i:  Inapplicable,
1978,918,TOO LITTLE,.i:  Inapplicable,
1978,919,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,
1978,920,ABOUT RIGHT,.i:  Inapplicable,
1978,921,TOO LITTLE,.i:  Inapplicable,
1978,922,TOO MUCH,.i:  Inapplicable,
1978,923,TOO LITTLE,.i:  Inapplicable,
1978,924,ABOUT RIGHT,.i:  Inapplicable,
1978,925,TOO LITTLE,.i:  Inapplicable,
1978,926,TOO MUCH,.i:  Inapplicable,
1978,927,ABOUT RIGHT,.i:  Inapplicable,
1978,928,TOO LITTLE,.i:  Inapplicable,
1978,929,TOO MUCH,.i:  Inapplicable,
1978,930,TOO MUCH,.i:  Inapplicable,
